,month,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
193,2015-10-01,HOT Indonesia,0,2,8.0,2.0,1.0,3.0,703.0,471.0,42.0,513.0,all,2023-01-02 23:59:40.539208
194,2015-10-01,OSM Togo,0,1,5.0,3.0,0.0,3.0,66.0,30.0,1.0,31.0,all,2023-01-02 23:59:40.539208
195,2015-10-01,Other,0,3,4.0,0.0,0.0,0.0,172.0,149.0,10.0,159.0,all,2023-01-02 23:59:40.539208
196,2015-11-01,0,0,254,29195.0,13112.0,3028.0,16140.0,151608.0,70326.0,16129.0,86455.0,all,2023-01-02 23:59:40.539208
197,2015-11-01,American Red Cross,0,16,3932.0,1666.0,182.0,1848.0,8350.0,3757.0,315.0,4072.0,all,2023-01-02 23:59:40.539208
198,2015-11-01,MapGive,0,4,1289.0,601.0,0.0,601.0,1532.0,788.0,0.0,788.0,all,2023-01-02 23:59:40.539208
199,2015-11-01,Médecins Sans Frontières (MSF) ,0,9,713.0,79.0,414.0,493.0,9903.0,3782.0,1398.0,5180.0,all,2023-01-02 23:59:40.539208
200,2015-11-01,OSM Togo,1,2,127.0,34.0,0.0,34.0,182.0,44.0,1.0,45.0,all,2023-01-02 23:59:40.539208
201,2015-11-01,HOT,1,4,109.0,35.0,0.0,35.0,290.0,122.0,1.0,123.0,all,2023-01-02 23:59:40.539208
202,2015-11-01,Other,0,5,78.0,4.0,1.0,5.0,939.0,596.0,120.0,716.0,all,2023-01-02 23:59:40.539208
203,2015-11-01,OSM Mali,0,2,25.0,2.0,0.0,2.0,170.0,17.0,0.0,17.0,all,2023-01-02 23:59:40.539208
204,2015-11-01,OSM Brasil,0,3,16.0,5.0,0.0,5.0,1049.0,466.0,92.0,558.0,all,2023-01-02 23:59:40.539208
205,2015-11-01,HOT Indonesia,0,1,4.0,4.0,0.0,4.0,594.0,431.0,2.0,433.0,all,2023-01-02 23:59:40.539208
206,2015-11-01,OSM Mexico,0,1,3.0,0.0,0.0,0.0,166.0,63.0,6.0,69.0,all,2023-01-02 23:59:40.539208
207,2015-11-01,YouthMappers,0,1,3.0,1.0,0.0,1.0,26.0,4.0,0.0,4.0,all,2023-01-02 23:59:40.539208
208,2015-11-01,OSM Chile,0,1,1.0,0.0,0.0,0.0,1620.0,779.0,365.0,1144.0,all,2023-01-02 23:59:40.539208
209,2015-12-01,0,0,218,19810.0,6712.0,7354.0,14066.0,156579.0,65062.0,24462.0,89524.0,all,2023-01-02 23:59:40.539208
210,2015-12-01,American Red Cross,7,20,1876.0,1052.0,228.0,1280.0,11123.0,4861.0,730.0,5591.0,all,2023-01-02 23:59:40.539208
211,2015-12-01,OSM RDC,1,1,543.0,229.0,66.0,295.0,543.0,229.0,66.0,295.0,all,2023-01-02 23:59:40.539208
212,2015-12-01,Médecins Sans Frontières (MSF) ,1,6,374.0,37.0,179.0,216.0,5818.0,1751.0,457.0,2208.0,all,2023-01-02 23:59:40.539208
213,2015-12-01,MapGive,0,3,133.0,7.0,6.0,13.0,1481.0,619.0,6.0,625.0,all,2023-01-02 23:59:40.539208
214,2015-12-01,Other,3,7,45.0,11.0,0.0,11.0,798.0,384.0,93.0,477.0,all,2023-01-02 23:59:40.539208
215,2015-12-01,HOT,0,3,11.0,2.0,0.0,2.0,349.0,165.0,6.0,171.0,all,2023-01-02 23:59:40.539208
216,2015-12-01,OSM Brasil,0,2,10.0,0.0,0.0,0.0,525.0,250.0,78.0,328.0,all,2023-01-02 23:59:40.539208
217,2015-12-01,OSM Togo,0,1,7.0,5.0,0.0,5.0,131.0,39.0,0.0,39.0,all,2023-01-02 23:59:40.539208
218,2015-12-01,OSM Mali,0,2,5.0,1.0,0.0,1.0,175.0,18.0,0.0,18.0,all,2023-01-02 23:59:40.539208
219,2015-12-01,World Bank,0,1,2.0,0.0,0.0,0.0,30.0,10.0,4.0,14.0,all,2023-01-02 23:59:40.539208
220,2016-01-01,0,0,187,21017.0,9404.0,6089.0,15493.0,125569.0,55053.0,21597.0,76650.0,all,2023-01-02 23:59:40.539208
221,2016-01-01,American Red Cross,2,18,2937.0,1396.0,297.0,1693.0,10557.0,4972.0,798.0,5770.0,all,2023-01-02 23:59:40.539208
222,2016-01-01,Médecins Sans Frontières (MSF) ,1,9,822.0,235.0,314.0,549.0,7917.0,2956.0,811.0,3767.0,all,2023-01-02 23:59:40.539208
223,2016-01-01,Clinton Health Access Initiative,0,3,652.0,356.0,38.0,394.0,652.0,356.0,38.0,394.0,all,2023-01-02 23:59:40.539208
224,2016-01-01,OSM RDC,0,1,269.0,149.0,18.0,167.0,812.0,378.0,84.0,462.0,all,2023-01-02 23:59:40.539208
225,2016-01-01,MapGive,0,2,201.0,157.0,0.0,157.0,1559.0,688.0,0.0,688.0,all,2023-01-02 23:59:40.539208
226,2016-01-01,Other,0,8,62.0,3.0,1.0,4.0,873.0,469.0,96.0,565.0,all,2023-01-02 23:59:40.539208
227,2016-01-01,OSM Mali,0,2,33.0,12.0,0.0,12.0,208.0,30.0,0.0,30.0,all,2023-01-02 23:59:40.539208
228,2016-01-01,OSM Togo,0,1,25.0,4.0,0.0,4.0,156.0,43.0,0.0,43.0,all,2023-01-02 23:59:40.539208
229,2016-01-01,OSM Brasil,0,4,22.0,15.0,0.0,15.0,1128.0,494.0,92.0,586.0,all,2023-01-02 23:59:40.539208
230,2016-01-01,YouthMappers,0,1,3.0,0.0,0.0,0.0,29.0,4.0,0.0,4.0,all,2023-01-02 23:59:40.539208
231,2016-01-01,OSM Mexico,0,1,2.0,1.0,0.0,1.0,168.0,64.0,6.0,70.0,all,2023-01-02 23:59:40.539208
232,2016-01-01,HOT,0,1,1.0,0.0,0.0,0.0,196.0,94.0,4.0,98.0,all,2023-01-02 23:59:40.539208
233,2016-01-01,HOT Indonesia,0,1,1.0,0.0,0.0,0.0,114.0,44.0,40.0,84.0,all,2023-01-02 23:59:40.539208
234,2016-02-01,0,0,264,58270.0,35743.0,14021.0,49764.0,161586.0,83231.0,31287.0,114518.0,all,2023-01-02 23:59:40.539208
235,2016-02-01,American Red Cross,3,14,2173.0,995.0,482.0,1477.0,9166.0,4022.0,994.0,5016.0,all,2023-01-02 23:59:40.539208
236,2016-02-01,CartONG,2,2,618.0,280.0,9.0,289.0,618.0,280.0,9.0,289.0,all,2023-01-02 23:59:40.539208
237,2016-02-01,Médecins Sans Frontières (MSF) ,2,8,540.0,176.0,80.0,256.0,5673.0,1974.0,527.0,2501.0,all,2023-01-02 23:59:40.539208
238,2016-02-01,Clinton Health Access Initiative,0,3,448.0,255.0,3.0,258.0,1100.0,611.0,41.0,652.0,all,2023-01-02 23:59:40.539208
239,2016-02-01,Other,0,5,196.0,7.0,2.0,9.0,490.0,184.0,29.0,213.0,all,2023-01-02 23:59:40.539208
240,2016-02-01,OSM Mali,0,2,63.0,33.0,0.0,33.0,271.0,63.0,0.0,63.0,all,2023-01-02 23:59:40.539208
241,2016-02-01,MapGive,0,1,37.0,17.0,0.0,17.0,1564.0,692.0,0.0,692.0,all,2023-01-02 23:59:40.539208
242,2016-02-01,HOT,0,4,25.0,14.0,1.0,15.0,467.0,181.0,7.0,188.0,all,2023-01-02 23:59:40.539208
243,2016-02-01,OSM Brasil,0,2,18.0,7.0,1.0,8.0,747.0,337.0,15.0,352.0,all,2023-01-02 23:59:40.539208
244,2016-02-01,OSM Mexico,0,1,14.0,3.0,0.0,3.0,182.0,67.0,6.0,73.0,all,2023-01-02 23:59:40.539208
245,2016-02-01,OSM RDC,0,1,7.0,0.0,0.0,0.0,498.0,207.0,176.0,383.0,all,2023-01-02 23:59:40.539208
246,2016-02-01,Kathmandu Living Labs,0,1,2.0,0.0,0.0,0.0,88.0,33.0,4.0,37.0,all,2023-01-02 23:59:40.539208
247,2016-02-01,OSM Togo,0,1,1.0,0.0,0.0,0.0,157.0,43.0,0.0,43.0,all,2023-01-02 23:59:40.539208
248,2016-02-01,Peace Corps,0,1,1.0,0.0,0.0,0.0,193.0,163.0,4.0,167.0,all,2023-01-02 23:59:40.539208
249,2016-03-01,0,0,326,101480.0,53324.0,38554.0,91878.0,237953.0,124729.0,60327.0,185056.0,all,2023-01-02 23:59:40.539208
250,2016-03-01,Médecins Sans Frontières (MSF) ,2,11,2679.0,1491.0,434.0,1925.0,9869.0,4166.0,1006.0,5172.0,all,2023-01-02 23:59:40.539208
251,2016-03-01,American Red Cross,31,16,1717.0,793.0,59.0,852.0,9419.0,4086.0,848.0,4934.0,all,2023-01-02 23:59:40.539208
252,2016-03-01,Clinton Health Access Initiative,0,3,814.0,213.0,567.0,780.0,1914.0,824.0,608.0,1432.0,all,2023-01-02 23:59:40.539208
253,2016-03-01,MapGive,1,3,369.0,96.0,120.0,216.0,1965.0,801.0,120.0,921.0,all,2023-01-02 23:59:40.539208
254,2016-03-01,CartONG,1,3,275.0,153.0,1.0,154.0,893.0,433.0,10.0,443.0,all,2023-01-02 23:59:40.539208
255,2016-03-01,HOT Indonesia,0,1,221.0,25.0,23.0,48.0,815.0,456.0,25.0,481.0,all,2023-01-02 23:59:40.539208
256,2016-03-01,OSM Brasil,0,4,52.0,23.0,0.0,23.0,1198.0,524.0,93.0,617.0,all,2023-01-02 23:59:40.539208
257,2016-03-01,OSM Mali,0,2,37.0,29.0,0.0,29.0,308.0,92.0,0.0,92.0,all,2023-01-02 23:59:40.539208
258,2016-03-01,Other,0,5,32.0,7.0,1.0,8.0,419.0,33.0,10.0,43.0,all,2023-01-02 23:59:40.539208
259,2016-03-01,HOT,0,4,13.0,4.0,1.0,5.0,342.0,214.0,8.0,222.0,all,2023-01-02 23:59:40.539208
260,2016-03-01,OSM Mexico,0,1,5.0,0.0,0.0,0.0,187.0,67.0,6.0,73.0,all,2023-01-02 23:59:40.539208
261,2016-03-01,OSM Burundi,0,1,4.0,0.0,0.0,0.0,32.0,27.0,0.0,27.0,all,2023-01-02 23:59:40.539208
262,2016-03-01,OSM Togo,0,2,3.0,0.0,0.0,0.0,218.0,53.0,1.0,54.0,all,2023-01-02 23:59:40.539208
263,2016-04-01,0,0,352,141216.0,61673.0,53360.0,115033.0,296919.0,144024.0,78000.0,222024.0,all,2023-01-02 23:59:40.539208
264,2016-04-01,British Red Cross,3,3,2871.0,1340.0,456.0,1796.0,2871.0,1340.0,456.0,1796.0,all,2023-01-02 23:59:40.539208
265,2016-04-01,American Red Cross,4,28,2774.0,1484.0,286.0,1770.0,13464.0,6218.0,1255.0,7473.0,all,2023-01-02 23:59:40.539208
266,2016-04-01,Médecins Sans Frontières (MSF) ,1,8,1262.0,646.0,264.0,910.0,7130.0,3237.0,924.0,4161.0,all,2023-01-02 23:59:40.539208
267,2016-04-01,MapGive,0,2,1097.0,351.0,550.0,901.0,3028.0,1137.0,670.0,1807.0,all,2023-01-02 23:59:40.539208
268,2016-04-01,Clinton Health Access Initiative,1,3,454.0,177.0,11.0,188.0,1964.0,815.0,488.0,1303.0,all,2023-01-02 23:59:40.539208
269,2016-04-01,YouthMappers,0,1,48.0,21.0,0.0,21.0,77.0,25.0,0.0,25.0,all,2023-01-02 23:59:40.539208
270,2016-04-01,Tanzania Development Trust,1,1,43.0,16.0,0.0,16.0,43.0,16.0,0.0,16.0,all,2023-01-02 23:59:40.539208
271,2016-04-01,CartONG,0,3,38.0,22.0,6.0,28.0,931.0,455.0,16.0,471.0,all,2023-01-02 23:59:40.539208
272,2016-04-01,HOT,0,3,29.0,11.0,0.0,11.0,294.0,97.0,0.0,97.0,all,2023-01-02 23:59:40.539208
273,2016-04-01,OSM Brasil,0,3,27.0,9.0,0.0,9.0,846.0,367.0,15.0,382.0,all,2023-01-02 23:59:40.539208
274,2016-04-01,Other,0,6,25.0,3.0,0.0,3.0,949.0,339.0,97.0,436.0,all,2023-01-02 23:59:40.539208
275,2016-04-01,OSM Togo,0,1,7.0,4.0,1.0,5.0,66.0,14.0,2.0,16.0,all,2023-01-02 23:59:40.539208
276,2016-04-01,HOT Indonesia,0,2,6.0,0.0,0.0,0.0,935.0,500.0,65.0,565.0,all,2023-01-02 23:59:40.539208
277,2016-04-01,OSM Mexico,0,1,4.0,0.0,0.0,0.0,191.0,67.0,6.0,73.0,all,2023-01-02 23:59:40.539208
278,2016-04-01,OSM Burkina Faso,0,1,1.0,0.0,0.0,0.0,139.0,9.0,2.0,11.0,all,2023-01-02 23:59:40.539208
279,2016-04-01,Peace Corps,0,1,1.0,0.0,0.0,0.0,194.0,163.0,4.0,167.0,all,2023-01-02 23:59:40.539208
280,2016-04-01,OSM Mali,0,1,1.0,0.0,0.0,0.0,163.0,38.0,0.0,38.0,all,2023-01-02 23:59:40.539208
281,2016-05-01,0,0,293,77672.0,26435.0,35462.0,61897.0,251665.0,114093.0,68273.0,182366.0,all,2023-01-02 23:59:40.539208
282,2016-05-01,British Red Cross,1,4,3438.0,1914.0,367.0,2281.0,6309.0,3254.0,823.0,4077.0,all,2023-01-02 23:59:40.539208
283,2016-05-01,American Red Cross,1,25,1727.0,625.0,377.0,1002.0,12757.0,5597.0,1357.0,6954.0,all,2023-01-02 23:59:40.539208
284,2016-05-01,MapGive,0,3,1406.0,399.0,896.0,1295.0,4618.0,1712.0,1566.0,3278.0,all,2023-01-02 23:59:40.539208
285,2016-05-01,Médecins Sans Frontières (MSF) ,7,11,1244.0,617.0,232.0,849.0,7631.0,3407.0,1094.0,4501.0,all,2023-01-02 23:59:40.539208
286,2016-05-01,Tanzania Development Trust,0,1,848.0,415.0,91.0,506.0,891.0,431.0,91.0,522.0,all,2023-01-02 23:59:40.539208
287,2016-05-01,Clinton Health Access Initiative,0,1,365.0,201.0,29.0,230.0,807.0,378.0,36.0,414.0,all,2023-01-02 23:59:40.539208
288,2016-05-01,OSM RDC,1,1,358.0,227.0,5.0,232.0,358.0,227.0,5.0,232.0,all,2023-01-02 23:59:40.539208
289,2016-05-01,CartONG,0,1,124.0,19.0,74.0,93.0,403.0,159.0,82.0,241.0,all,2023-01-02 23:59:40.539208
290,2016-05-01,OSM Brasil,0,4,50.0,9.0,16.0,25.0,1419.0,633.0,131.0,764.0,all,2023-01-02 23:59:40.539208
291,2016-05-01,Other,0,4,25.0,17.0,3.0,20.0,454.0,123.0,15.0,138.0,all,2023-01-02 23:59:40.539208
292,2016-05-01,HOT,0,2,5.0,0.0,0.0,0.0,338.0,122.0,6.0,128.0,all,2023-01-02 23:59:40.539208
293,2016-05-01,OSM Mexico,0,1,5.0,1.0,0.0,1.0,196.0,68.0,6.0,74.0,all,2023-01-02 23:59:40.539208
294,2016-05-01,OSM Mali,0,1,3.0,3.0,0.0,3.0,166.0,41.0,0.0,41.0,all,2023-01-02 23:59:40.539208
295,2016-05-01,Map Lesotho,3,1,3.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,all,2023-01-02 23:59:40.539208
296,2016-05-01,YouthMappers,0,1,2.0,2.0,0.0,2.0,79.0,27.0,0.0,27.0,all,2023-01-02 23:59:40.539208
297,2016-05-01,OSM Togo,0,1,1.0,0.0,0.0,0.0,67.0,14.0,2.0,16.0,all,2023-01-02 23:59:40.539208
298,2016-05-01,World Bank,0,1,1.0,0.0,0.0,0.0,31.0,10.0,4.0,14.0,all,2023-01-02 23:59:40.539208
299,2016-05-01,OSM Burundi,0,1,1.0,0.0,0.0,0.0,33.0,27.0,0.0,27.0,all,2023-01-02 23:59:40.539208
300,2016-06-01,0,0,241,28067.0,13127.0,6163.0,19290.0,165630.0,78139.0,33709.0,111848.0,all,2023-01-02 23:59:40.539208
301,2016-06-01,Médecins Sans Frontières (MSF) ,6,21,5808.0,2557.0,327.0,2884.0,13627.0,5883.0,1459.0,7342.0,all,2023-01-02 23:59:40.539208
302,2016-06-01,American Red Cross,2,21,3364.0,1476.0,510.0,1986.0,12544.0,5530.0,1122.0,6652.0,all,2023-01-02 23:59:40.539208
303,2016-06-01,British Red Cross,0,3,1150.0,20.0,991.0,1011.0,6446.0,2804.0,1436.0,4240.0,all,2023-01-02 23:59:40.539208
304,2016-06-01,Clinton Health Access Initiative,11,6,1138.0,491.0,208.0,699.0,3059.0,1344.0,605.0,1949.0,all,2023-01-02 23:59:40.539208
305,2016-06-01,Tanzania Development Trust,0,1,1054.0,390.0,24.0,414.0,1945.0,821.0,115.0,936.0,all,2023-01-02 23:59:40.539208
306,2016-06-01,OSM RDC,0,2,564.0,366.0,35.0,401.0,984.0,648.0,45.0,693.0,all,2023-01-02 23:59:40.539208
307,2016-06-01,Map Lesotho,0,3,406.0,340.0,1.0,341.0,409.0,342.0,1.0,343.0,all,2023-01-02 23:59:40.539208
308,2016-06-01,YouthMappers,1,1,207.0,69.0,34.0,103.0,207.0,69.0,34.0,103.0,all,2023-01-02 23:59:40.539208
309,2016-06-01,Other,1,6,189.0,12.0,0.0,12.0,764.0,275.0,87.0,362.0,all,2023-01-02 23:59:40.539208
310,2016-06-01,MapGive,0,3,74.0,56.0,1.0,57.0,4541.0,1607.0,1566.0,3173.0,all,2023-01-02 23:59:40.539208
311,2016-06-01,OSM Mali,0,1,61.0,33.0,0.0,33.0,227.0,74.0,0.0,74.0,all,2023-01-02 23:59:40.539208
312,2016-06-01,OSM Brasil,0,4,24.0,2.0,0.0,2.0,1298.0,544.0,108.0,652.0,all,2023-01-02 23:59:40.539208
313,2016-06-01,CartONG,0,2,21.0,11.0,0.0,11.0,479.0,179.0,86.0,265.0,all,2023-01-02 23:59:40.539208
314,2016-06-01,World Bank,0,1,5.0,3.0,0.0,3.0,36.0,13.0,4.0,17.0,all,2023-01-02 23:59:40.539208
315,2016-06-01,HOT Indonesia,0,1,2.0,0.0,0.0,0.0,512.0,510.0,0.0,510.0,all,2023-01-02 23:59:40.539208
316,2016-06-01,OSM Mexico,0,1,1.0,1.0,0.0,1.0,197.0,69.0,6.0,75.0,all,2023-01-02 23:59:40.539208
317,2016-07-01,0,0,207,28082.0,14471.0,7154.0,21625.0,132844.0,61912.0,18845.0,80757.0,all,2023-01-02 23:59:40.539208
318,2016-07-01,Médecins Sans Frontières (MSF) ,0,13,3302.0,1346.0,912.0,2258.0,12984.0,5611.0,1739.0,7350.0,all,2023-01-02 23:59:40.539208
319,2016-07-01,American Red Cross,3,26,2929.0,1412.0,350.0,1762.0,11806.0,5049.0,1235.0,6284.0,all,2023-01-02 23:59:40.539208
320,2016-07-01,Clinton Health Access Initiative,0,4,1050.0,504.0,179.0,683.0,1456.0,696.0,206.0,902.0,all,2023-01-02 23:59:40.539208
321,2016-07-01,Map Lesotho,0,3,582.0,263.0,258.0,521.0,991.0,605.0,259.0,864.0,all,2023-01-02 23:59:40.539208
322,2016-07-01,Other,1,7,551.0,350.0,15.0,365.0,1317.0,628.0,102.0,730.0,all,2023-01-02 23:59:40.539208
323,2016-07-01,Tanzania Development Trust,0,1,472.0,192.0,32.0,224.0,2417.0,1013.0,147.0,1160.0,all,2023-01-02 23:59:40.539208
324,2016-07-01,British Red Cross,0,3,309.0,3.0,231.0,234.0,6755.0,2807.0,1667.0,4474.0,all,2023-01-02 23:59:40.539208
325,2016-07-01,OSM RDC,0,1,307.0,205.0,48.0,253.0,1224.0,795.0,88.0,883.0,all,2023-01-02 23:59:40.539208
326,2016-07-01,World Bank,0,1,140.0,17.0,0.0,17.0,176.0,30.0,4.0,34.0,all,2023-01-02 23:59:40.539208
327,2016-07-01,OSM Mali,0,1,45.0,25.0,0.0,25.0,272.0,99.0,0.0,99.0,all,2023-01-02 23:59:40.539208
328,2016-07-01,MapGive,0,3,42.0,24.0,0.0,24.0,4583.0,1631.0,1566.0,3197.0,all,2023-01-02 23:59:40.539208
329,2016-07-01,YouthMappers,0,1,34.0,3.0,0.0,3.0,241.0,72.0,34.0,106.0,all,2023-01-02 23:59:40.539208
330,2016-07-01,CartONG,0,3,32.0,21.0,0.0,21.0,1108.0,506.0,90.0,596.0,all,2023-01-02 23:59:40.539208
331,2016-07-01,OSM Philippines,1,1,30.0,22.0,0.0,22.0,30.0,22.0,0.0,22.0,all,2023-01-02 23:59:40.539208
332,2016-07-01,OSM Brasil,0,3,10.0,0.0,0.0,0.0,1240.0,523.0,108.0,631.0,all,2023-01-02 23:59:40.539208
333,2016-07-01,OSM Togo,0,1,4.0,1.0,0.0,1.0,70.0,31.0,1.0,32.0,all,2023-01-02 23:59:40.539208
334,2016-07-01,OSM Mexico,0,1,2.0,0.0,0.0,0.0,199.0,69.0,6.0,75.0,all,2023-01-02 23:59:40.539208
335,2016-07-01,Kathmandu Living Labs,0,1,2.0,1.0,0.0,1.0,90.0,34.0,4.0,38.0,all,2023-01-02 23:59:40.539208
336,2016-08-01,0,0,184,19807.0,8432.0,6954.0,15386.0,98988.0,49558.0,19634.0,69192.0,all,2023-01-02 23:59:40.539208
337,2016-08-01,Clinton Health Access Initiative,0,6,2327.0,1235.0,385.0,1620.0,3783.0,1931.0,591.0,2522.0,all,2023-01-02 23:59:40.539208
338,2016-08-01,American Red Cross,1,28,1433.0,683.0,121.0,804.0,12391.0,5225.0,897.0,6122.0,all,2023-01-02 23:59:40.539208
339,2016-08-01,Médecins Sans Frontières (MSF) ,0,11,963.0,525.0,201.0,726.0,12758.0,5395.0,1807.0,7202.0,all,2023-01-02 23:59:40.539208
340,2016-08-01,British Red Cross,0,2,494.0,2.0,106.0,108.0,3867.0,1525.0,894.0,2419.0,all,2023-01-02 23:59:40.539208
341,2016-08-01,Other,0,7,478.0,337.0,9.0,346.0,1480.0,693.0,39.0,732.0,all,2023-01-02 23:59:40.539208
342,2016-08-01,OSM Rwanda,1,1,415.0,159.0,25.0,184.0,415.0,159.0,25.0,184.0,all,2023-01-02 23:59:40.539208
343,2016-08-01,OSM Philippines,0,1,151.0,133.0,0.0,133.0,181.0,155.0,0.0,155.0,all,2023-01-02 23:59:40.539208
344,2016-08-01,Map Lesotho,0,3,142.0,88.0,30.0,118.0,1133.0,693.0,289.0,982.0,all,2023-01-02 23:59:40.539208
345,2016-08-01,YouthMappers,0,2,123.0,59.0,48.0,107.0,443.0,158.0,82.0,240.0,all,2023-01-02 23:59:40.539208
346,2016-08-01,Tanzania Development Trust,0,1,94.0,27.0,1.0,28.0,2511.0,1040.0,148.0,1188.0,all,2023-01-02 23:59:40.539208
347,2016-08-01,CartONG,0,3,24.0,20.0,0.0,20.0,1132.0,526.0,90.0,616.0,all,2023-01-02 23:59:40.539208
348,2016-08-01,HOT,1,1,22.0,0.0,0.0,0.0,142.0,12.0,0.0,12.0,all,2023-01-02 23:59:40.539208
349,2016-08-01,MapGive,0,2,10.0,6.0,0.0,6.0,428.0,153.0,37.0,190.0,all,2023-01-02 23:59:40.539208
350,2016-08-01,OSM RDC,0,3,7.0,2.0,0.0,2.0,2110.0,1233.0,177.0,1410.0,all,2023-01-02 23:59:40.539208
351,2016-08-01,OSM Mali,0,1,6.0,3.0,0.0,3.0,278.0,102.0,0.0,102.0,all,2023-01-02 23:59:40.539208
352,2016-09-01,0,0,217,36979.0,18301.0,10047.0,28348.0,115078.0,57158.0,21832.0,78990.0,all,2023-01-02 23:59:40.539208
353,2016-09-01,American Red Cross,7,27,2939.0,1495.0,267.0,1762.0,12440.0,5062.0,778.0,5840.0,all,2023-01-02 23:59:40.539208
354,2016-09-01,Médecins Sans Frontières (MSF) ,2,9,1922.0,999.0,346.0,1345.0,12049.0,5073.0,1681.0,6754.0,all,2023-01-02 23:59:40.539208
355,2016-09-01,Clinton Health Access Initiative,0,6,1159.0,181.0,657.0,838.0,4942.0,2112.0,1248.0,3360.0,all,2023-01-02 23:59:40.539208
356,2016-09-01,Tanzania Development Trust,0,1,760.0,160.0,339.0,499.0,3271.0,1200.0,487.0,1687.0,all,2023-01-02 23:59:40.539208
357,2016-09-01,British Red Cross,0,2,395.0,39.0,130.0,169.0,4262.0,1564.0,1024.0,2588.0,all,2023-01-02 23:59:40.539208
358,2016-09-01,Map Lesotho,0,3,367.0,295.0,26.0,321.0,1500.0,988.0,315.0,1303.0,all,2023-01-02 23:59:40.539208
359,2016-09-01,HOT,0,3,277.0,28.0,0.0,28.0,620.0,177.0,6.0,183.0,all,2023-01-02 23:59:40.539208
360,2016-09-01,Other,0,6,221.0,177.0,5.0,182.0,1531.0,813.0,44.0,857.0,all,2023-01-02 23:59:40.539208
361,2016-09-01,OSM Philippines,0,1,156.0,127.0,0.0,127.0,337.0,282.0,0.0,282.0,all,2023-01-02 23:59:40.539208
362,2016-09-01,OSM Rwanda,0,1,68.0,12.0,3.0,15.0,483.0,171.0,28.0,199.0,all,2023-01-02 23:59:40.539208
363,2016-09-01,YouthMappers,0,2,11.0,10.0,0.0,10.0,454.0,168.0,82.0,250.0,all,2023-01-02 23:59:40.539208
364,2016-09-01,Kathmandu Living Labs,0,1,9.0,3.0,3.0,6.0,99.0,37.0,7.0,44.0,all,2023-01-02 23:59:40.539208
365,2016-09-01,OSM Burkina Faso,0,1,4.0,0.0,0.0,0.0,143.0,9.0,2.0,11.0,all,2023-01-02 23:59:40.539208
366,2016-09-01,OSM Brasil,0,2,2.0,0.0,0.0,0.0,348.0,177.0,22.0,199.0,all,2023-01-02 23:59:40.539208
367,2016-09-01,OSM Togo,0,1,1.0,0.0,0.0,0.0,160.0,43.0,0.0,43.0,all,2023-01-02 23:59:40.539208
368,2016-09-01,CartONG,0,1,1.0,0.0,0.0,0.0,64.0,10.0,4.0,14.0,all,2023-01-02 23:59:40.539208
369,2016-10-01,0,0,239,51172.0,23410.0,11894.0,35304.0,140431.0,67372.0,24635.0,92007.0,all,2023-01-02 23:59:40.539208
370,2016-10-01,American Red Cross,3,36,5595.0,2871.0,56.0,2927.0,16588.0,6880.0,699.0,7579.0,all,2023-01-02 23:59:40.539208
371,2016-10-01,HOT,2,4,2364.0,1026.0,407.0,1433.0,2764.0,1052.0,407.0,1459.0,all,2023-01-02 23:59:40.539208
372,2016-10-01,Tanzania Development Trust,1,2,1976.0,724.0,304.0,1028.0,5247.0,1924.0,791.0,2715.0,all,2023-01-02 23:59:40.539208
373,2016-10-01,Médecins Sans Frontières (MSF) ,0,13,1564.0,675.0,223.0,898.0,14433.0,6060.0,1905.0,7965.0,all,2023-01-02 23:59:40.539208
374,2016-10-01,Other,1,6,202.0,107.0,2.0,109.0,1651.0,954.0,44.0,998.0,all,2023-01-02 23:59:40.539208
375,2016-10-01,OSM Philippines,0,1,186.0,23.0,0.0,23.0,523.0,305.0,0.0,305.0,all,2023-01-02 23:59:40.539208
376,2016-10-01,British Red Cross,0,1,168.0,28.0,130.0,158.0,1212.0,532.0,373.0,905.0,all,2023-01-02 23:59:40.539208
377,2016-10-01,Map Lesotho,0,3,161.0,105.0,24.0,129.0,1661.0,1093.0,339.0,1432.0,all,2023-01-02 23:59:40.539208
378,2016-10-01,Clinton Health Access Initiative,0,2,76.0,39.0,0.0,39.0,1508.0,657.0,47.0,704.0,all,2023-01-02 23:59:40.539208
379,2016-10-01,OSM Mali,0,1,11.0,11.0,0.0,11.0,289.0,113.0,0.0,113.0,all,2023-01-02 23:59:40.539208
380,2016-10-01,OSM RDC,0,2,5.0,3.0,0.0,3.0,888.0,439.0,89.0,528.0,all,2023-01-02 23:59:40.539208
381,2016-10-01,OSM Togo,0,1,4.0,3.0,0.0,3.0,71.0,17.0,2.0,19.0,all,2023-01-02 23:59:40.539208
382,2016-10-01,YouthMappers,0,1,4.0,0.0,0.0,0.0,257.0,74.0,34.0,108.0,all,2023-01-02 23:59:40.539208
383,2016-10-01,OSM Burundi,0,1,4.0,3.0,0.0,3.0,37.0,30.0,0.0,30.0,all,2023-01-02 23:59:40.539208
